gender,distance,distance_n,time,time_seconds,name,rank
m,800,800,1:45.30,105.3,Sammy Koskei,3287
m,800,800,1:45.30,105.3,Moussa Fall,3287
m,800,800,1:45.30,105.3,Slobodan Popovic,3287
m,800,800,1:45.30,105.3,Wilfred Oanda Kirochi,3287
m,800,800,1:45.30,105.3,Piotr Piekarski,3287
m,800,800,1:45.30,105.3,José Luis Barbosa,3287
m,800,800,1:45.30,105.3,Savieri Nghidi,3287
m,800,800,1:45.30,105.3,Vebjørn Rodal,3287
m,800,800,1:45.30,105.3,Vincent Malakwen,3287
m,800,800,1:45.30,105.3,Mahjoub Haïda,3287
m,800,800,1:45.30,105.3,Patrick Ndururi,3287
m,800,800,1:45.30,105.3,Trinity Gray,3287
m,800,800,1:45.30,105.3,Andrea Longo,3287
m,800,800,1:45.30,105.3,Mbulaeni Mulaudzi,3287
m,800,800,1:45.30,105.3,William Chirchir,3287
m,800,800,1:45.30,105.3,Nicolas Aïssat,3287
m,800,800,1:45.30,105.3,James McIlroy,3287
m,800,800,1:45.30,105.3,Khadevis Robinson,3287
m,800,800,1:45.30,105.3,Manuel Olmedo,3287
m,800,800,1:45.30,105.3,Samuel Mwera,3287
m,800,800,1:45.30,105.3,Dmitriy Bogdanov,3287
m,800,800,1:45.30,105.3,Mohammed Al-Salhi,3287
m,800,800,1:45.30,105.3,Robert Lathouwers,3287
m,800,800,1:45.30,105.3,Mohammed Al-Salhi,3287
m,800,800,1:45.30,105.3,Kléberson Davide,3287
m,800,800,1:45.30,105.3,Jeremiah Mutai,3287
m,800,800,1:45.30,105.3,Elijah Greer,3287
m,800,800,1:45.30,105.3,Boris Berian,3287
m,800,800,1:45.30,105.3,Eric Sowinski,3287
m,800,800,1:45.30,105.3,Pierre-Ambroise Bosse,3287
m,800,800,1:45.30,105.3,Timothy Kitum,3287
m,800,800,1:45.31,105.31,Ivo van Damme,3353
m,800,800,1:45.31,105.31,James Robinson,3353
m,800,800,1:45.31,105.31,Sebastian Coe,3353
m,800,800,1:45.31,105.31,James Mays,3353
m,800,800,1:45.31,105.31,Rob Harrison,3353
m,800,800,1:45.31,105.31,Hans-Peter Ferner,3353
m,800,800,1:45.31,105.31,Juma N'Diwa,3353
m,800,800,1:45.31,105.31,Edwin Koech,3353
m,800,800,1:45.31,105.31,Steve Cram,3353
m,800,800,1:45.31,105.31,Billy Konchellah,3353
m,800,800,1:45.31,105.31,Giuseppe D'Urso,3353
m,800,800,1:45.31,105.31,Benson Koech,3353
m,800,800,1:45.31,105.31,Robert Kibsubai Chirchir,3353
m,800,800,1:45.31,105.31,Giuseppe D'Urso,3353
m,800,800,1:45.31,105.31,Vincent Malakwen,3353
m,800,800,1:45.31,105.31,Benyounès Lahlou,3353
m,800,800,1:45.31,105.31,Giacomo Mazzoni,3353
m,800,800,1:45.31,105.31,José Manuel Cerezo,3353
m,800,800,1:45.31,105.31,Henry Rotich,3353
m,800,800,1:45.31,105.31,André Bucher,3353
m,800,800,1:45.31,105.31,Nicolas Aïssat,3353
m,800,800,1:45.31,105.31,Yuriy Borzakovskiy,3353
m,800,800,1:45.31,105.31,António Manuel Reina,3353
m,800,800,1:45.31,105.31,Jonathan Johnson,3353
m,800,800,1:45.31,105.31,Nicolas Aïssat,3353
m,800,800,1:45.31,105.31,Wilfred Bungei,3353
m,800,800,1:45.31,105.31,Mouhcine Chéhibi,3353
m,800,800,1:45.31,105.31,Djabir Said-Guerni,3353
m,800,800,1:45.31,105.31,Yuriy Borzakovskiy,3353
m,800,800,1:45.31,105.31,Youssef Saad Kamel,3353
m,800,800,1:45.31,105.31,Jacob Hernandez,3353
m,800,800,1:45.31,105.31,Wilfred Bungei,3353
m,800,800,1:45.31,105.31,Bram Som,3353
m,800,800,1:45.31,105.31,Boaz Lalang,3353
m,800,800,1:45.31,105.31,Boaz Lalang,3353
m,800,800,1:45.31,105.31,Casimir Loxsom,3353
m,800,800,1:45.31,105.31,Fabiano Pecanha,3353
m,800,800,1:45.32,105.32,Filbert Bayi,3390
m,800,800,1:45.32,105.32,Sammy Koskei,3390
m,800,800,1:45.32,105.32,Mike Boit,3390
m,800,800,1:45.32,105.32,Randy Wilson,3390
m,800,800,1:45.32,105.32,Chris McGeorge,3390
m,800,800,1:45.32,105.32,Peter Elliott,3390
m,800,800,1:45.32,105.32,Stanley Redwine,3390
m,800,800,1:45.32,105.32,Juma N'Diwa,3390
m,800,800,1:45.32,105.32,John Marshall,3390
m,800,800,1:45.32,105.32,Valeriy Starodubtsev,3390
m,800,800,1:45.32,105.32,Philippe Collard,3390
m,800,800,1:45.32,105.32,Steve Heard,3390
m,800,800,1:45.32,105.32,Joaquim Cruz,3390
m,800,800,1:45.32,105.32,Johnny Gray,3390
m,800,800,1:45.32,105.32,Tonino Vialli,3390
m,800,800,1:45.32,105.32,José Luis Barbosa,3390
m,800,800,1:45.32,105.32,Mark Eplinius,3390
m,800,800,1:45.32,105.32,David Sharpe,3390
m,800,800,1:45.32,105.32,Hezekiél Sepeng,3390
m,800,800,1:45.32,105.32,Atle Douglas,3390
m,800,800,1:45.32,105.32,Philip Kibitok,3390
m,800,800,1:45.32,105.32,Kennedy Osei,3390
m,800,800,1:45.32,105.32,Vincent Malakwen,3390
m,800,800,1:45.32,105.32,James McIlroy,3390
m,800,800,1:45.32,105.32,David Kiptoo Singoei,3390
m,800,800,1:45.32,105.32,Djabir Said-Guerni,3390
m,800,800,1:45.32,105.32,Glody Dube,3390
m,800,800,1:45.32,105.32,Khalid Tighazouine,3390
m,800,800,1:45.32,105.32,Ismail Ahmed Ismail,3390
m,800,800,1:45.32,105.32,Mehdi Baala,3390
m,800,800,1:45.32,105.32,Abdulrahman Suleiman,3390
m,800,800,1:45.32,105.32,António Manuel Reina,3390
m,800,800,1:45.32,105.32,Andrew Wheating,3390
m,800,800,1:45.32,105.32,Boaz Lalang,3390
m,800,800,1:45.32,105.32,Wilfred Bungei,3390
m,800,800,1:45.32,105.32,Mohammed Al-Salhi,3390
m,800,800,1:45.32,105.32,Nick Symmonds,3390
m,800,800,1:45.32,105.32,Lutimar Abreu Paes,3390
m,800,800,1:45.32,105.32,Kléberson Davide,3390
m,800,800,1:45.32,105.32,Andreas Bube,3390
m,800,800,1:45.32,105.32,Mark English,3390
m,800,800,1:45.33,105.33,John Kipkurgat,3431
m,800,800,1:45.33,105.33,Rob Druppers,3431
m,800,800,1:45.33,105.33,Moussa Fall,3431
m,800,800,1:45.33,105.33,Slobodan Popovic,3431
m,800,800,1:45.33,105.33,Jens-Peter Herold,3431
m,800,800,1:45.33,105.33,Barnabas Agui Kinyor,3431
m,800,800,1:45.33,105.33,Slobodan Popovic,3431
m,800,800,1:45.33,105.33,Vebjørn Rodal,3431
m,800,800,1:45.33,105.33,Tom McKean,3431
m,800,800,1:45.33,105.33,William Tanui,3431
m,800,800,1:45.33,105.33,Mark Everett,3431
m,800,800,1:45.33,105.33,Nixon Kiprotich,3431
m,800,800,1:45.33,105.33,David Kiptoo Singoei,3431
m,800,800,1:45.33,105.33,Kipkemboi Lagat,3431
m,800,800,1:45.33,105.33,Nico Motchebon,3431
m,800,800,1:45.33,105.33,André Bucher,3431
m,800,800,1:45.33,105.33,Andrea Longo,3431
m,800,800,1:45.33,105.33,Rich Kenah,3431
m,800,800,1:45.33,105.33,Pawel Czapiewski,3431
m,800,800,1:45.33,105.33,Willy Rotich,3431
m,800,800,1:45.33,105.33,Werner Botha,3431
m,800,800,1:45.33,105.33,Wilfred Bungei,3431
m,800,800,1:45.33,105.33,Alfred Kirwa Yego,3431
m,800,800,1:45.33,105.33,Nick Symmonds,3431
m,800,800,1:45.33,105.33,Reuben Bett,3431
m,800,800,1:45.33,105.33,Yeimer López,3431
m,800,800,1:45.33,105.33,Andreas Bube,3431
m,800,800,1:45.33,105.33,Edwin Kiplagat Melly,3431
m,800,800,1:45.33,105.33,Abraham Rotich,3431
m,800,800,1:45.33,105.33,Abdulrahman Musaeb Bala,3431
m,800,800,1:45.33,105.33,Rynardt van Rensburg,3431
m,800,800,1:45.34,105.34,Tom McLean,3462
m,800,800,1:45.34,105.34,Joel N'getich,3462
m,800,800,1:45.34,105.34,Willi Wülbeck,3462
m,800,800,1:45.34,105.34,Rob Druppers,3462
m,800,800,1:45.34,105.34,Stanley Redwine,3462
m,800,800,1:45.34,105.34,Dieudonné Kwizera,3462
m,800,800,1:45.34,105.34,José Parilla,3462
m,800,800,1:45.34,105.34,Réda Abdenouz,3462
m,800,800,1:45.34,105.34,Sammy Kibet Langat,3462
m,800,800,1:45.34,105.34,Philip Kibitok,3462
m,800,800,1:45.34,105.34,Robert Kibsubai Chirchir,3462
m,800,800,1:45.34,105.34,Benyounès Lahlou,3462
m,800,800,1:45.34,105.34,Patrick Konchellah,3462
m,800,800,1:45.34,105.34,Jean-Patrick Nduwimana,3462
m,800,800,1:45.34,105.34,Nils Schumann,3462
m,800,800,1:45.34,105.34,Gary Reed,3462
m,800,800,1:45.34,105.34,Gary Reed,3462
m,800,800,1:45.34,105.34,Gilbert Kipchoge,3462
m,800,800,1:45.34,105.34,Dmitrijs Milkevics,3462
m,800,800,1:45.34,105.34,Ryan Martin,3462
m,800,800,1:45.34,105.34,Giordano Benedetti,3462
m,800,800,1:45.34,105.34,Adam Kszczot,3462
m,800,800,1:45.34,105.34,Michael Rimmer,3462
m,800,800,1:45.34,105.34,Michael Rimmer,3462
m,800,800,1:45.34,105.34,Michael Rimmer,3462
m,800,800,1:45.34,105.34,Andrew Osagie,3462
m,800,800,1:45.34,105.34,Yeimer López,3462
m,800,800,1:45.34,105.34,Mohammed Aman,3462
m,800,800,1:45.34,105.34,Marcin Lewandowski,3462
m,800,800,1:45.35,105.35,Donato Sabia,3491
m,800,800,1:45.35,105.35,Stanley Redwine,3491
m,800,800,1:45.35,105.35,George Kersh,3491
m,800,800,1:45.35,105.35,Sammy Koskei,3491
m,800,800,1:45.35,105.35,Stephen Ole Marai,3491
m,800,800,1:45.35,105.35,Mark Everett,3491
m,800,800,1:45.35,105.35,Kevin McKay,3491
m,800,800,1:45.35,105.35,Charles Nkazamyampi,3491
m,800,800,1:45.35,105.35,Johnny Gray,3491
m,800,800,1:45.35,105.35,Wilson Kipketer,3491
m,800,800,1:45.35,105.35,Mahjoub Haïda,3491
m,800,800,1:45.35,105.35,Robert Kibsubai Chirchir,3491
m,800,800,1:45.35,105.35,Joel Marwa,3491
m,800,800,1:45.35,105.35,Giuseppe D'Urso,3491
m,800,800,1:45.35,105.35,Adem Hecini,3491
m,800,800,1:45.35,105.35,Hezekiél Sepeng,3491
m,800,800,1:45.35,105.35,Nils Schumann,3491
m,800,800,1:45.35,105.35,David Lelei,3491
m,800,800,1:45.35,105.35,André Bucher,3491
m,800,800,1:45.35,105.35,Trinity Gray,3491
m,800,800,1:45.35,105.35,Berhanu Alemu,3491
m,800,800,1:45.35,105.35,William Yiampoy,3491
m,800,800,1:45.35,105.35,Osmar Barbosa dos Santos,3491
m,800,800,1:45.35,105.35,Khadevis Robinson,3491
m,800,800,1:45.35,105.35,Khadevis Robinson,3491
m,800,800,1:45.35,105.35,Belal Mansoor Ali,3491
m,800,800,1:45.35,105.35,James McIlroy,3491
m,800,800,1:45.35,105.35,Wilfred Bungei,3491
m,800,800,1:45.35,105.35,Abraham Chepkirwok,3491
m,800,800,1:45.35,105.35,Ismael Kombich,3491
m,800,800,1:45.35,105.35,Alfred Kirwa Yego,3491
m,800,800,1:45.35,105.35,Youssef Saad Kamel,3491
m,800,800,1:45.35,105.35,Mohamed Khalaf Al-Azemi,3491
m,800,800,1:45.35,105.35,Michael Rutt,3491
m,800,800,1:45.35,105.35,Joe Abbott,3491
m,800,800,1:45.35,105.35,Brandon McBride,3491
m,800,800,1:45.35,105.35,Casimir Loxsom,3491
m,800,800,1:45.35,105.35,Eric Sowinski,3491
m,800,800,1:45.36,105.36,Bill Hooker,3529
m,800,800,1:45.36,105.36,Joseph Chesire,3529
m,800,800,1:45.36,105.36,Viktor Kalinkin,3529
m,800,800,1:45.36,105.36,Moussa Fall,3529
m,800,800,1:45.36,105.36,Vladimir Graudyn,3529
m,800,800,1:45.36,105.36,Rob Druppers,3529
m,800,800,1:45.36,105.36,Dieudonné Kwizera,3529
m,800,800,1:45.36,105.36,Tom McKean,3529
m,800,800,1:45.36,105.36,Andrea Benvenuti,3529
m,800,800,1:45.36,105.36,Nixon Kiprotich,3529
m,800,800,1:45.36,105.36,William Tanui,3529
m,800,800,1:45.36,105.36,Nico Motchebon,3529
m,800,800,1:45.36,105.36,Atle Douglas,3529
m,800,800,1:45.36,105.36,Hezekiél Sepeng,3529
m,800,800,1:45.36,105.36,Johnny Gray,3529
m,800,800,1:45.36,105.36,Andrea Longo,3529
m,800,800,1:45.36,105.36,Nils Schumann,3529
m,800,800,1:45.36,105.36,Peter Biwott,3529
m,800,800,1:45.36,105.36,Otukile Lekote,3529
m,800,800,1:45.36,105.36,Nicholas Wachira,3529
m,800,800,1:45.36,105.36,Jean-Patrick Nduwimana,3529
m,800,800,1:45.36,105.36,Hezekiél Sepeng,3529
m,800,800,1:45.36,105.36,William Yiampoy,3529
m,800,800,1:45.36,105.36,Jean-Patrick Nduwimana,3529
m,800,800,1:45.36,105.36,Osmar Barbosa dos Santos,3529
m,800,800,1:45.36,105.36,Ashraf Tadili,3529
m,800,800,1:45.36,105.36,Amine Laâlou,3529
m,800,800,1:45.36,105.36,Dmitriy Bogdanov,3529
m,800,800,1:45.36,105.36,Michael Rimmer,3529
m,800,800,1:45.36,105.36,Dmitrijs Milkevics,3529
m,800,800,1:45.36,105.36,Boaz Lalang,3529
m,800,800,1:45.36,105.36,Yeimer López,3529
m,800,800,1:45.36,105.36,Andrew Osagie,3529
m,800,800,1:45.36,105.36,Pierre-Ambroise Bosse,3529
m,800,800,1:45.36,105.36,Adam Kszczot,3529
m,800,800,1:45.36,105.36,Mark Wieczorek,3529
m,800,800,1:45.36,105.36,Marcin Lewandowski,3529
m,800,800,1:45.36,105.36,Mark English,3529
m,800,800,1:45.37,105.37,Luciano Susanj,3567
m,800,800,1:45.37,105.37,Tom McLean,3567
m,800,800,1:45.37,105.37,Joaquim Cruz,3567
m,800,800,1:45.37,105.37,James Robinson,3567
m,800,800,1:45.37,105.37,David Mack,3567
m,800,800,1:45.37,105.37,Fermin Cacho,3567
m,800,800,1:45.37,105.37,José Parilla,3567
m,800,800,1:45.37,105.37,Stephen Ole Marai,3567
m,800,800,1:45.37,105.37,José Luis Barbosa,3567
m,800,800,1:45.37,105.37,Atle Douglas,3567
m,800,800,1:45.37,105.37,José Parilla,3567
m,800,800,1:45.37,105.37,Vebjørn Rodal,3567
m,800,800,1:45.37,105.37,Pavel Soukup,3567
m,800,800,1:45.37,105.37,Johnny Gray,3567
m,800,800,1:45.37,105.37,Norberto Téllez,3567
m,800,800,1:45.37,105.37,Vincent Malakwen,3567
m,800,800,1:45.37,105.37,Johan Botha,3567
m,800,800,1:45.37,105.37,Wilfred Bungei,3567
m,800,800,1:45.37,105.37,Gideon van Oudtshoorn,3567
m,800,800,1:45.37,105.37,Wilfred Bungei,3567
m,800,800,1:45.37,105.37,Joeri Jansen,3567
m,800,800,1:45.37,105.37,Justus Koech,3567
m,800,800,1:45.37,105.37,Florent Lacasse,3567
m,800,800,1:45.37,105.37,Mbulaeni Mulaudzi,3567
m,800,800,1:45.37,105.37,Nick Symmonds,3567
m,800,800,1:45.37,105.37,Lutimar Abreu Paes,3567
m,800,800,1:45.37,105.37,Tamás Kazi,3567
m,800,800,1:45.37,105.37,Eliud Rutto,3567
m,800,800,1:45.37,105.37,Mohammed Abduh Bakhet,3567
m,800,800,1:45.37,105.37,Andrew Osagie,3567
m,800,800,1:45.37,105.37,Nader Belhanbel,3567
m,800,800,1:45.37,105.37,Adam Kszczot,3567
m,800,800,1:45.37,105.37,Jozef Repcik,3567
m,800,800,1:45.37,105.37,Jozef Repcik,3567
m,800,800,1:45.38,105.38,Cosmas Silei,3601
m,800,800,1:45.38,105.38,Steve Ovett,3601
m,800,800,1:45.38,105.38,Donald Paige,3601
m,800,800,1:45.38,105.38,Peter Elliott,3601
m,800,800,1:45.38,105.38,Babacar Niang,3601
m,800,800,1:45.38,105.38,Philippe Collard,3601
m,800,800,1:45.38,105.38,Babacar Niang,3601
m,800,800,1:45.38,105.38,Dieudonné Kwizera,3601
m,800,800,1:45.38,105.38,José Luis Barbosa,3601
m,800,800,1:45.38,105.38,Simon Doyle,3601
m,800,800,1:45.38,105.38,Nico Motchebon,3601
m,800,800,1:45.38,105.38,Savieri Nghidi,3601
m,800,800,1:45.38,105.38,Vincent Malakwen,3601
m,800,800,1:45.38,105.38,Osmar Barbosa dos Santos,3601
m,800,800,1:45.38,105.38,Panayiótis Stroubákos,3601
m,800,800,1:45.38,105.38,David Matthews,3601
m,800,800,1:45.38,105.38,Rachid Khouia,3601
m,800,800,1:45.38,105.38,Johnny Gray,3601
m,800,800,1:45.38,105.38,Khalid Tighazouine,3601
m,800,800,1:45.38,105.38,Pawel Czapiewski,3601
m,800,800,1:45.38,105.38,Trinity Gray,3601
m,800,800,1:45.38,105.38,Vincent Kemboi,3601
m,800,800,1:45.38,105.38,Ashraf Tadili,3601
m,800,800,1:45.38,105.38,Jean-Patrick Nduwimana,3601
m,800,800,1:45.38,105.38,Ismail Ahmed Ismail,3601
m,800,800,1:45.38,105.38,Florent Lacasse,3601
m,800,800,1:45.38,105.38,Florent Lacasse,3601
m,800,800,1:45.38,105.38,António Manuel Reina,3601
m,800,800,1:45.38,105.38,Sammy Kirongo,3601
m,800,800,1:45.38,105.38,Timothy Kitum,3601
m,800,800,1:45.38,105.38,Alex Rowe,3601
m,800,800,1:45.38,105.38,Jacob Rozani,3601
m,800,800,1:45.38,105.38,Michael Rimmer,3601
m,800,800,1:45.38,105.38,Eric Sowinski,3601
m,800,800,1:45.39,105.39,Rob Harrison,3635
m,800,800,1:45.39,105.39,Babacar Niang,3635
m,800,800,1:45.39,105.39,Peter Braun,3635
m,800,800,1:45.39,105.39,Stephen Ole Marai,3635
m,800,800,1:45.39,105.39,Tomás de Teresa,3635
m,800,800,1:45.39,105.39,Robert Kibet,3635
m,800,800,1:45.39,105.39,José Luis Barbosa,3635
m,800,800,1:45.39,105.39,Joseph Tengelei,3635
m,800,800,1:45.39,105.39,Hezekiél Sepeng,3635
m,800,800,1:45.39,105.39,Giuseppe D'Urso,3635
m,800,800,1:45.39,105.39,Balázs Korányi,3635
m,800,800,1:45.39,105.39,Patrick Konchellah,3635
m,800,800,1:45.39,105.39,José Antonio Redolat,3635
m,800,800,1:45.39,105.39,Norberto Téllez,3635
m,800,800,1:45.39,105.39,Yuriy Borzakovskiy,3635
m,800,800,1:45.39,105.39,Mbulaeni Mulaudzi,3635
m,800,800,1:45.39,105.39,Bernard Kisulu Musyoka,3635
m,800,800,1:45.39,105.39,Glody Dube,3635
m,800,800,1:45.39,105.39,Sam Burley,3635
m,800,800,1:45.39,105.39,Pawel Czapiewski,3635
m,800,800,1:45.39,105.39,René Herms,3635
m,800,800,1:45.39,105.39,René Herms,3635
m,800,800,1:45.39,105.39,Pawel Czapiewski,3635
m,800,800,1:45.39,105.39,Wilfred Bungei,3635
m,800,800,1:45.39,105.39,Mouhcine Chéhibi,3635
m,800,800,1:45.39,105.39,Timothy Kitum,3635
m,800,800,1:45.39,105.39,Antoine Gakeme,3635
m,800,800,1:45.39,105.39,Ilham Tanui Özbilen,3635
m,800,800,1:45.39,105.39,Rafith Rodríguez,3635
m,800,800,1:45.4,105.4,Jozef Plachý,3664
m,800,800,1:45.4,105.4,Franz-Josef Kemper,3664
m,800,800,1:45.4,105.4,Dieter Fromm,3664
m,800,800,1:45.4,105.4,Rick Brown,3664
m,800,800,1:45.4,105.4,Dieter Fromm,3664
m,800,800,1:45.4,105.4,David Wottle,3664
m,800,800,1:45.4,105.4,Dieter Fromm,3664
m,800,800,1:45.4,105.4,Luciano Susanj,3664
m,800,800,1:45.4,105.4,Marian Gesicki,3664
m,800,800,1:45.4,105.4,Sebastian Coe,3664
m,800,800,1:45.4,105.4,Andreas Busse,3664
m,800,800,1:45.4,105.4,Agberto Conceiço Guimarães,3664
m,800,800,1:45.4,105.4,Simon Hoogewerf,3664
m,800,800,1:45.4,105.4,Billy Konchellah,3664
m,800,800,1:45.4,105.4,Robert Kibsubai Chirchir,3664
m,800,800,1:45.4,105.4,Frederick Onyancha,3664
m,800,800,1:45.4,105.4,Philip Kibitok,3664
m,800,800,1:45.4,105.4,Joel Marwa,3664
m,800,800,1:45.4,105.4,Japheth Kimutai,3664
m,800,800,1:45.4,105.4,Andrea Abelli,3664
m,800,800,1:45.4,105.4,Japheth Kimutai,3664
m,800,800,1:45.4,105.4,Manuel Olmedo,3664
m,800,800,1:45.4,105.4,Jackson Kivuva,3664
m,800,800,1:45.4,105.4,Edwin Kemboi,3664
m,800,800,1:45.4,105.4,Asbel Kiprop,3664
m,800,800,1:45.4,105.4,Jonathan Kitilit,3664
m,800,800,1:45.4,105.4,Leonard Kosencha,3664
m,800,800,1:45.40,105.4,Mike Boit,3664
m,800,800,1:45.40,105.4,Andreas Busse,3664
m,800,800,1:45.40,105.4,Steve Ovett,3664
m,800,800,1:45.40,105.4,Stanley Redwine,3664
m,800,800,1:45.40,105.4,William Wuyke,3664
m,800,800,1:45.40,105.4,Robert Kibet,3664
m,800,800,1:45.40,105.4,Réda Abdenouz,3664
m,800,800,1:45.40,105.4,Réda Abdenouz,3664
m,800,800,1:45.40,105.4,David Kiptoo Singoei,3664
m,800,800,1:45.40,105.4,Jimmy Jean-Joseph,3664
m,800,800,1:45.40,105.4,Philip Kibitok,3664
m,800,800,1:45.40,105.4,Nico Motchebon,3664
m,800,800,1:45.40,105.4,Philip Kibitok,3664
m,800,800,1:45.40,105.4,David Kiptoo Singoei,3664
m,800,800,1:45.40,105.4,Andrea Longo,3664
m,800,800,1:45.40,105.4,Norberto Téllez,3664
m,800,800,1:45.40,105.4,Khadevis Robinson,3664
m,800,800,1:45.40,105.4,André Bucher,3664
m,800,800,1:45.40,105.4,William Yiampoy,3664
m,800,800,1:45.40,105.4,Djabir Said-Guerni,3664
m,800,800,1:45.40,105.4,Glody Dube,3664
m,800,800,1:45.40,105.4,William Yiampoy,3664
m,800,800,1:45.40,105.4,Youssef Saad Kamel,3664
m,800,800,1:45.40,105.4,Fabiano Pecanha,3664
m,800,800,1:45.40,105.4,Mehdi Baala,3664
m,800,800,1:45.40,105.4,Mehdi Baala,3664
m,800,800,1:45.40,105.4,Mohammed Al-Salhi,3664
m,800,800,1:45.40,105.4,Khadevis Robinson,3664
m,800,800,1:45.40,105.4,Yuriy Borzakovskiy,3664
m,800,800,1:45.40,105.4,Gary Reed,3664
m,800,800,1:45.40,105.4,David Rudisha,3664
m,800,800,1:45.40,105.4,Andy González,3664
m,800,800,1:45.40,105.4,Charles Jock,3664
m,800,800,1:45.40,105.4,Khadevis Robinson,3664
m,800,800,1:45.40,105.4,Elijah Greer,3664
m,800,800,1:45.40,105.4,Nick Symmonds,3664
m,800,800,1:45.40,105.4,Ferguson Cheruiyot,3664
m,800,800,1:45.40,105.4,Wesley Vázquez,3664
m,800,800,1:45.40,105.4,Charles Jock,3664
m,800,800,1:45.40,105.4,Rynardt van Rensburg,3664
m,800,800,1:45.40,105.4,Jozef Repcik,3664
m,800,800,1:45.41,105.41,Sebastian Coe,3732
m,800,800,1:45.41,105.41,Sebastian Coe,3732
m,800,800,1:45.41,105.41,Johnny Gray,3732
m,800,800,1:45.41,105.41,Johnny Gray,3732
m,800,800,1:45.41,105.41,James Robinson,3732
m,800,800,1:45.41,105.41,Joaquim Cruz,3732
m,800,800,1:45.41,105.41,Petru Dragoescu,3732
m,800,800,1:45.41,105.41,José Luis Barbosa,3732
m,800,800,1:45.41,105.41,Moussa Fall,3732
m,800,800,1:45.41,105.41,José Luis Barbosa,3732
m,800,800,1:45.41,105.41,Philippe Collard,3732
m,800,800,1:45.41,105.41,Tom McKean,3732
m,800,800,1:45.41,105.41,William Tanui,3732
m,800,800,1:45.41,105.41,William Tanui,3732
m,800,800,1:45.41,105.41,Lee Jin-Il,3732
m,800,800,1:45.41,105.41,Paul Ruto,3732
m,800,800,1:45.41,105.41,Nixon Kiprotich,3732
m,800,800,1:45.41,105.41,Kennedy Osei,3732
m,800,800,1:45.41,105.41,Atle Douglas,3732
m,800,800,1:45.41,105.41,Vebjørn Rodal,3732
m,800,800,1:45.41,105.41,Robert Kibsubai Chirchir,3732
m,800,800,1:45.41,105.41,Nils Schumann,3732
m,800,800,1:45.41,105.41,Ivan Heshko,3732
m,800,800,1:45.41,105.41,Ismail Ahmed Ismail,3732
m,800,800,1:45.41,105.41,André Olivier,3732
m,800,800,1:45.41,105.41,Andy González,3732
m,800,800,1:45.41,105.41,Thomas Chamney,3732
m,800,800,1:45.41,105.41,Mbulaeni Mulaudzi,3732
m,800,800,1:45.41,105.41,Yuriy Borzakovskiy,3732
m,800,800,1:45.41,105.41,Leonel Manzano,3732
m,800,800,1:45.41,105.41,Adam Kszczot,3732
m,800,800,1:45.41,105.41,Rafith Rodríguez,3732
m,800,800,1:45.41,105.41,Edwin Kiplagat Melly,3732
m,800,800,1:45.41,105.41,Andrew Osagie,3732
m,800,800,1:45.41,105.41,Anis Ananeka,3732
m,800,800,1:45.41,105.41,Amel Tuka,3732
m,800,800,1:45.41,105.41,Adam Kszczot,3732
m,800,800,1:45.41,105.41,Peter Bol,3732
m,800,800,1:45.41,105.41,Brandon McBride,3732
m,800,800,1:45.42,105.42,James Robinson,3771
m,800,800,1:45.42,105.42,Garry Cook,3771
m,800,800,1:45.42,105.42,Agberto Conceiço Guimarães,3771
m,800,800,1:45.42,105.42,Ryszard Ostrowski,3771
m,800,800,1:45.42,105.42,Peter Elliott,3771
m,800,800,1:45.42,105.42,Saïd Aouita,3771
m,800,800,1:45.42,105.42,Moussa Fall,3771
m,800,800,1:45.42,105.42,David Sharpe,3771
m,800,800,1:45.42,105.42,Paul Ereng,3771
m,800,800,1:45.42,105.42,Tor-Øyvind Ødegård,3771
m,800,800,1:45.42,105.42,Benjamin Kipkurui,3771
m,800,800,1:45.42,105.42,Robert Kibsubai Chirchir,3771
m,800,800,1:45.42,105.42,Patrick Konchellah,3771
m,800,800,1:45.42,105.42,Nicolas Aïssat,3771
m,800,800,1:45.42,105.42,Juan de Dios Jurado,3771
m,800,800,1:45.42,105.42,Abubaker Kaki Khamis,3771
m,800,800,1:45.42,105.42,Dmitrijs Milkevics,3771
m,800,800,1:45.42,105.42,Nadjim Manseur,3771
m,800,800,1:45.42,105.42,Ayanleh Souleiman,3771
m,800,800,1:45.42,105.42,Lutimar Abreu Paes,3771
m,800,800,1:45.42,105.42,Jacob Rozani,3771
m,800,800,1:45.43,105.43,Mike Boit,3792
m,800,800,1:45.43,105.43,Joaquim Cruz,3792
m,800,800,1:45.43,105.43,Ahmed Belkessam,3792
m,800,800,1:45.43,105.43,Johnny Gray,3792
m,800,800,1:45.43,105.43,José Luis Barbosa,3792
m,800,800,1:45.43,105.43,Sammy Kibet Langat,3792
m,800,800,1:45.43,105.43,Andrea Giocondi,3792
m,800,800,1:45.43,105.43,Vebjørn Rodal,3792
m,800,800,1:45.43,105.43,Japheth Kimutai,3792
m,800,800,1:45.43,105.43,Andrea Longo,3792
m,800,800,1:45.43,105.43,William Yiampoy,3792
m,800,800,1:45.43,105.43,Hezekiél Sepeng,3792
m,800,800,1:45.43,105.43,Henry Rotich,3792
m,800,800,1:45.43,105.43,Nicholas Wachira,3792
m,800,800,1:45.43,105.43,Hezekiél Sepeng,3792
m,800,800,1:45.43,105.43,Nicolas Aïssat,3792
m,800,800,1:45.43,105.43,Andrea Longo,3792
